Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,AsteriusIgnotus_InPsalmum11homilia1.txt_0,204,72,16,3,8,10,4,6,2,2,31,1,1,5,17,8,11,3,1,1,2,4,2,0,3,4,2,1,7,0,10,0,0,6,1,4,0,9,15,0,0,7,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,32,12,15,26,15,16,18,4,6,7,17,9,9,15,3,5,3,8,12,9,8,8,1,8,6,4,8,1,7,6,21,8,1,1,3,14,2,2,1,0,3,9,1,11,17,2,0,10,4,2,5,2,9,0,4,5,2,15,4,15,1,9,2,2,2,0,1,0,1,0,3,1,2,3,2,1,6,6,4,0,10,10,2,1,0,8,0,5,3,0,1,1,0,6,1,0,0,0,0,1,36,66,86,30,31,64,119,19,18,11,10,7,18,52,24,4,6,8,25,3,7,1,0,7,3,6,5,1,2,6,6,5,10,0,3,0,1,3,1,5,1,1,3,2,2,2,0,0,0,0,0,2,9,0,0,0,2,0,0,3,0,0,0,1,6,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pseudo,AsteriusIgnotus_InPsalmum11homilia1.txt_1,97,32,1,8,1,3,6,4,15,0,13,5,0,5,0,14,2,0,0,3,0,0,0,0,0,3,0,0,0,1,3,0,0,4,1,2,0,3,1,0,1,0,4,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,7,10,20,9,7,13,6,9,2,1,1,5,13,2,4,1,3,4,2,3,5,0,3,4,3,6,6,0,3,1,3,3,1,3,6,1,1,2,5,4,4,0,5,7,3,2,5,5,1,0,4,7,5,1,2,5,2,3,7,1,1,1,0,9,3,0,0,0,0,0,3,0,0,6,0,3,2,1,0,1,0,3,2,1,5,2,0,0,1,0,0,1,3,0,0,1,1,1,0,17,18,53,14,35,22,15,15,13,3,6,2,10,14,17,2,3,1,6,0,2,4,9,5,2,9,4,0,2,5,5,4,18,1,0,0,7,4,0,0,1,0,2,0,1,5,0,1,0,0,0,8,6,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_0,213,55,14,5,4,9,8,10,8,1,23,5,1,7,5,10,6,2,1,7,6,1,2,0,7,3,1,9,5,1,7,0,2,7,7,3,1,8,6,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,19,18,33,28,16,9,14,8,9,5,16,7,9,12,8,2,3,6,8,3,10,10,1,16,6,11,7,2,6,7,14,15,0,5,12,11,5,5,2,3,5,8,0,7,11,1,7,4,2,1,3,4,2,1,3,4,0,3,3,6,0,9,1,3,7,3,0,2,1,3,3,1,1,3,3,1,5,9,4,0,3,1,1,1,1,9,0,2,3,2,1,1,1,2,0,0,7,2,1,1,99,44,55,20,41,36,48,16,13,6,6,4,21,57,14,6,9,25,12,27,7,6,5,12,9,5,4,0,5,16,2,9,7,4,4,3,6,0,0,3,1,2,0,5,0,1,0,0,0,1,2,2,0,1,0,0,5,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,4,0,0,1,0,2,1,0,1,2,2,0,0,2,0,0
Pseudo,AsteriusIgnotus_InPsalmum11homilia2.txt_1,183,78,9,12,4,24,8,5,5,3,17,4,2,8,11,17,3,4,0,15,6,0,0,4,2,2,3,9,3,2,2,0,1,7,2,1,0,3,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,24,24,17,6,14,9,11,8,12,8,7,16,7,3,7,7,11,5,3,1,8,5,4,5,9,10,7,11,8,11,4,4,4,9,2,1,5,5,2,10,3,6,15,3,3,7,2,4,2,3,3,2,2,5,3,3,5,3,5,3,4,3,5,5,10,1,3,2,5,1,3,6,7,2,5,5,2,3,7,2,4,2,0,3,4,2,3,3,1,0,2,1,1,1,5,2,3,3,37,36,87,20,55,40,35,24,21,15,12,10,26,38,18,18,3,6,19,6,1,11,7,8,6,8,3,0,1,7,6,4,11,2,14,0,3,0,1,5,0,5,5,1,0,3,1,2,0,4,0,3,6,1,0,0,3,0,0,0,0,0,1,1,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,4,0,1,0,0
Pseudo,AsteriusIgnotus_InPsalmum11homilia3.txt_0,103,29,6,8,2,4,5,4,3,2,9,2,0,5,8,3,1,6,0,10,0,1,0,1,0,1,3,2,2,0,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,7,17,20,9,6,4,7,3,8,7,8,4,12,0,1,1,5,11,1,3,4,1,0,2,5,4,2,3,3,3,4,6,2,3,1,4,2,2,4,4,1,0,1,3,2,3,11,3,1,2,2,3,1,0,3,2,3,0,0,1,1,3,2,1,1,1,0,0,0,3,2,1,1,2,2,1,4,6,0,2,2,0,0,0,2,1,0,2,1,1,0,0,4,1,1,0,0,4,0,26,19,50,30,31,32,8,4,10,9,5,9,12,22,3,0,3,1,7,0,5,0,1,7,7,11,0,2,0,0,2,5,5,2,4,0,2,2,2,2,0,0,3,1,0,2,0,0,0,0,2,6,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum12homilia1.txt_0,179,65,9,6,6,12,9,5,18,3,8,5,6,10,7,16,3,4,1,10,6,6,0,2,2,3,1,5,2,1,4,0,5,3,1,4,4,6,2,1,0,0,2,0,0,0,14,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,29,19,22,22,22,15,10,11,9,8,10,8,7,7,3,3,5,3,2,10,4,5,1,5,20,4,9,6,4,3,5,12,6,3,3,5,6,3,1,6,7,6,0,4,10,2,7,7,4,2,3,7,5,3,2,1,5,11,3,5,3,5,0,2,4,6,7,3,4,2,0,4,5,3,5,1,3,2,1,3,2,2,6,1,1,7,1,2,1,2,0,2,3,2,2,1,4,0,1,3,29,37,58,28,76,58,29,36,1,25,4,12,40,25,12,11,3,5,14,9,4,4,0,14,9,2,3,5,4,1,9,2,0,2,1,3,17,7,6,5,2,4,3,1,2,8,3,8,0,0,1,3,0,0,0,3,3,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,0,1,0,0,4,0,3,0,0,0,0,0,9,1,1,3,0,2,0,0,2,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum12homilia2.txt_0,164,69,12,15,16,11,11,4,22,4,5,13,5,1,8,9,2,6,1,5,7,2,0,4,2,1,5,15,5,6,6,3,0,4,2,0,0,7,3,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,35,19,22,9,8,12,13,12,8,8,19,3,16,13,1,8,10,13,3,7,7,7,4,0,4,14,7,10,9,4,3,9,2,5,3,7,5,2,6,7,4,4,2,1,10,3,9,3,5,0,1,8,0,2,2,7,1,7,1,4,2,6,0,7,4,7,5,2,7,2,6,10,3,6,3,5,6,3,4,0,6,4,0,1,4,0,1,1,3,1,0,2,1,6,1,5,0,2,2,42,33,99,47,32,43,5,9,6,16,26,12,16,43,20,4,5,10,5,4,2,4,13,21,7,7,6,7,5,6,5,1,0,4,1,1,25,6,8,0,1,10,2,1,0,4,0,5,0,0,0,0,2,0,1,2,2,3,1,3,0,4,0,0,1,0,0,1,1,1,0,3,4,0,1,1,2,2,0,0,3,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_0,174,62,6,42,5,22,7,35,5,1,31,7,3,8,7,10,0,2,7,5,6,1,3,1,0,0,11,0,4,1,1,0,4,4,5,3,0,4,0,0,0,1,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,20,20,25,20,8,2,12,9,15,4,20,7,10,6,3,2,4,12,0,11,2,2,3,5,3,5,5,5,4,5,5,8,5,4,15,6,5,3,3,6,11,0,7,2,5,4,6,5,3,2,2,1,4,5,5,3,2,3,1,1,1,4,0,1,2,1,2,1,7,2,4,1,0,1,4,1,2,0,2,1,0,4,0,0,11,3,3,2,0,3,1,3,2,3,1,0,2,2,4,45,10,125,15,90,60,22,19,6,12,66,6,17,31,8,6,2,4,20,2,5,7,11,15,2,10,3,5,4,2,6,2,5,4,3,3,5,3,1,0,2,0,3,1,0,4,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,2,0,2,2,0,1,1,1,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_1,151,50,6,36,10,19,19,22,4,0,18,4,0,2,10,14,7,3,2,18,8,4,3,2,3,3,3,3,7,5,2,2,2,5,3,0,3,9,4,0,0,0,0,2,0,1,5,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,17,18,22,15,8,8,9,10,8,9,8,6,11,4,5,10,6,8,4,14,2,4,5,7,6,6,7,3,14,8,3,8,5,2,2,7,6,9,2,6,3,2,7,1,4,5,5,4,1,3,3,7,4,4,1,2,4,1,3,6,3,4,1,5,2,3,3,4,0,2,5,0,2,3,1,4,6,2,3,0,3,5,1,3,2,2,2,2,2,0,4,2,2,2,2,0,0,0,2,39,31,102,32,61,58,24,29,8,9,25,9,18,24,17,4,9,5,43,3,2,0,5,9,10,8,6,3,4,11,3,0,0,5,2,0,15,1,2,3,2,2,5,2,1,3,0,1,0,0,3,2,2,2,0,0,3,0,1,3,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_2,140,63,10,28,12,14,7,15,4,3,14,1,3,2,6,13,2,3,0,12,3,7,5,1,14,11,14,20,1,2,2,1,4,4,3,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,30,22,12,16,20,14,6,10,9,18,5,8,6,11,3,10,6,11,6,2,6,3,4,3,6,5,11,7,5,5,2,0,8,2,4,3,3,2,9,4,5,13,0,6,3,5,1,1,5,3,5,2,14,6,4,4,2,5,3,5,1,1,3,3,6,2,8,2,2,6,2,4,5,3,2,2,9,4,0,3,0,1,4,1,0,3,0,1,5,2,0,4,2,5,2,2,6,1,2,3,57,30,68,28,48,49,19,12,9,10,18,6,15,12,50,12,2,12,26,5,3,4,4,27,5,8,11,1,1,0,4,10,0,14,0,2,2,5,1,3,1,12,16,2,4,2,1,2,0,1,1,2,3,0,0,2,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,3,0,0,7,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum13.txt_3,93,27,6,19,3,6,6,0,4,1,8,2,1,3,3,7,3,3,1,8,2,2,0,0,2,1,0,0,7,0,0,2,2,2,1,1,1,3,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,15,18,7,4,9,2,2,9,2,2,3,3,5,2,5,2,3,3,3,2,5,6,2,1,2,4,1,8,1,4,5,2,2,4,2,1,3,2,5,2,3,2,5,3,2,4,2,0,2,7,3,4,1,3,2,0,2,1,1,2,4,0,1,6,3,0,5,2,2,6,0,0,4,2,0,2,0,2,0,0,2,1,0,1,4,0,1,4,1,1,1,1,1,3,1,1,3,0,15,12,36,13,25,28,15,23,1,7,8,14,12,5,26,0,9,1,6,9,0,2,2,5,2,7,2,6,2,2,1,2,0,8,0,1,0,2,2,0,1,0,6,1,0,0,1,1,1,0,4,0,6,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0
Pseudo,AsteriusIgnotus_InPsalmum14.txt_0,173,70,4,16,8,20,10,5,10,1,11,10,6,16,8,8,7,4,3,4,12,7,5,2,9,1,5,10,2,1,2,0,5,5,3,7,1,4,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,21,22,27,14,10,16,10,8,7,11,5,6,10,3,0,13,4,8,12,6,1,3,15,3,9,1,3,10,5,3,6,6,3,10,1,5,6,7,3,8,3,4,4,0,3,2,4,7,1,1,6,2,2,5,6,9,5,2,3,4,10,5,3,2,4,4,3,4,4,3,1,2,1,2,8,2,3,4,0,3,0,4,2,5,3,0,4,3,0,1,2,2,6,2,5,8,1,5,51,34,103,53,36,41,13,10,12,11,24,14,41,6,16,6,6,12,25,14,2,1,12,15,9,8,6,2,6,8,14,2,2,1,1,3,10,1,1,1,4,7,6,2,0,0,0,0,1,0,0,2,2,1,0,1,0,0,1,1,0,1,0,0,2,1,3,0,0,0,0,0,12,0,3,0,0,0,0,3,0,0,0,1,0,2,0,4,2,1,0,0,1,0,2,3,0,1,0,0
